,Date,Price,Low,High
1402,2005-08-02,46.51,44.88,46.97
1403,2005-08-03,46.11,45.84,46.18
1404,2005-08-04,45.46,45.42,45.77
1405,2005-08-05,45.27,45.17,45.71
1406,2005-08-08,45.66,45.26,45.9
1407,2005-08-09,45.93,45.75,46.439
1408,2005-08-10,44.76,44.59,45.57
1409,2005-08-11,45.21,44.5,45.211
1410,2005-08-12,44.2,44.05,45.72
1411,2005-08-15,45.04,43.88,45.35
1412,2005-08-16,44.27,44.2,44.94
1413,2005-08-17,44.12,44.12,44.43
1414,2005-08-18,43.73,43.51,43.9
1415,2005-08-19,43.72,43.3301,43.77
1416,2005-08-22,43.77,42.94,44.27
1417,2005-08-23,43.42,43.22,43.97
1418,2005-08-24,42.37,42.27,43.32
1419,2005-08-25,42.31,42.08,42.8
1420,2005-08-26,42.37,42.26,42.63
1421,2005-08-29,42.79,41.91,43.0
1422,2005-08-30,42.49,41.96,42.71
1423,2005-08-31,42.7,42.04,42.81
1424,2005-09-01,41.84,41.75,42.97
1425,2005-09-02,41.51,41.04,42.05
1426,2005-09-06,43.62,41.51,43.65
1427,2005-09-07,43.73,43.45,44.3
1428,2005-09-08,42.96,42.83,43.49
1429,2005-09-09,42.95,42.81,43.2
1430,2005-09-12,44.5,42.69,44.96
1431,2005-09-13,43.93,43.44,44.38
1432,2005-09-14,43.1,42.82,44.73
1433,2005-09-15,42.71,42.65,43.59
1434,2005-09-16,42.8,42.12,42.92
1435,2005-09-19,42.75,42.17,43.43
1436,2005-09-20,41.87,41.77,43.01
1437,2005-09-21,41.25,41.25,42.64
1438,2005-09-22,42.08,40.5,42.27
1439,2005-09-23,42.19,41.55,42.62
1440,2005-09-26,43.34,42.4,43.42
1441,2005-09-27,43.16,42.82,43.73
1442,2005-09-28,43.37,42.99,43.74
1443,2005-09-29,44.79,43.13,44.8
1444,2005-09-30,45.3,44.6,45.84
1445,2005-10-03,46.01,45.16,46.59
1446,2005-10-04,44.93,44.5,46.12
1447,2005-10-05,44.49,43.89,45.29
1448,2005-10-06,44.01,43.33,44.81
1449,2005-10-07,43.72,43.38,44.61
1450,2005-10-10,43.76,43.58,44.38
1451,2005-10-11,43.4,43.23,44.32
1452,2005-10-12,42.55,42.44,43.68
1453,2005-10-13,42.62,41.9,42.98
1454,2005-10-14,43.79,42.34,43.87
1455,2005-10-17,45.02,43.62,45.02
1456,2005-10-18,44.65,44.3,45.05
1457,2005-10-19,45.86,44.28,45.86
1458,2005-10-20,45.01,44.68,46.07
1459,2005-10-21,45.95,45.15,46.05
1460,2005-10-24,46.93,45.86,46.96
1461,2005-10-25,46.17,46.04,47.0
1462,2005-10-26,39.75,39.48,41.1
1463,2005-10-27,39.06,38.86,39.9
1464,2005-10-28,38.95,38.72,39.65
1465,2005-10-31,39.86,39.12,40.39
1466,2005-11-01,40.37,39.65,40.74
1467,2005-11-02,40.75,39.8,41.23
1468,2005-11-03,41.56,40.85,42.0001
1469,2005-11-04,41.09,40.91,41.8
1470,2005-11-07,41.39,40.55,41.47
1471,2005-11-08,41.95,41.03,42.11
1472,2005-11-09,41.4,41.28,42.0
1473,2005-11-10,42.18,40.86,42.45
1474,2005-11-11,42.68,42.25,43.04
1475,2005-11-14,42.53,42.34,43.0
1476,2005-11-15,44.45,44.43,45.65
1477,2005-11-16,45.3,44.24,45.4
1478,2005-11-17,46.74,45.36,46.76
1479,2005-11-18,47.98,46.66,48.0
1480,2005-11-21,47.99,47.28,48.31
1481,2005-11-22,48.85,47.34,49.01
1482,2005-11-23,48.24,48.09,48.96
1483,2005-11-25,48.06,47.62,48.48
1484,2005-11-28,48.35,47.62,49.12
1485,2005-11-29,48.55,48.12,49.43
1486,2005-11-30,48.46,47.55,48.68
1487,2005-12-01,49.0,48.63,49.4
1488,2005-12-02,49.06,48.4,49.53
1489,2005-12-05,48.83,48.75,49.35
1490,2005-12-06,49.26,49.06,49.9
1491,2005-12-07,48.83,48.29,49.47
1492,2005-12-08,48.35,47.86,49.1
1493,2005-12-09,48.74,48.25,49.04
1494,2005-12-12,49.07,48.64,49.3
1495,2005-12-13,49.5,48.48,49.67
1496,2005-12-14,49.41,48.79,49.6
1497,2005-12-15,49.48,49.05,49.95
1498,2005-12-16,49.21,49.21,49.92
1499,2005-12-19,48.37,48.32,50.001
1500,2005-12-20,48.14,47.68,48.6
1501,2005-12-21,48.97,47.78,49.06
1502,2005-12-22,49.22,48.36,49.28
1503,2005-12-23,49.22,48.72,49.39
1504,2005-12-27,48.56,48.36,49.1
1505,2005-12-28,48.06,47.9,48.55
1506,2005-12-29,47.99,47.97,48.46
1507,2005-12-30,47.15,47.14,48.1999
1508,2006-01-03,47.58,46.25,47.85
1509,2006-01-04,47.25,46.69,47.73
1510,2006-01-05,47.65,47.11,48.2
1511,2006-01-06,47.87,47.32,48.58
1512,2006-01-09,47.08,46.4,47.1
1513,2006-01-10,45.651,45.36,46.75
1514,2006-01-11,44.93,44.26,45.7
1515,2006-01-12,44.36,44.09,45.09
1516,2006-01-13,44.4,44.0,44.85
1517,2006-01-17,44.0,43.66,44.32
1518,2006-01-18,44.32,43.1,44.59
1519,2006-01-19,44.45,44.3,45.2392
1520,2006-01-20,43.92,43.2,44.36
1521,2006-01-23,43.73,43.5,44.75
1522,2006-01-24,44.02,43.42,44.43
1523,2006-01-25,43.6,43.34,44.47
1524,2006-01-26,44.68,43.79,44.78
1525,2006-01-27,45.22,44.53,45.22
1526,2006-01-30,44.96,44.7399,45.97
1527,2006-01-31,44.82,44.25,45.21
1528,2006-02-01,43.98,43.5,44.69
1529,2006-02-02,42.74,42.74,44.04
1530,2006-02-03,38.33,37.37,38.5
1531,2006-02-06,37.95,37.77,38.34
1532,2006-02-07,37.52,37.2,38.2
1533,2006-02-08,38.17,37.11,38.39
1534,2006-02-09,37.99,37.93,39.0
1535,2006-02-10,38.52,37.37,38.52
1536,2006-02-13,37.86,37.53,38.42
1537,2006-02-14,38.25,37.38,38.49
1538,2006-02-15,39.26,38.1,39.28
1539,2006-02-16,39.15,38.83,40.0
1540,2006-02-17,39.19,38.91,39.38
1541,2006-02-21,38.29,38.26,39.11
1542,2006-02-22,38.72,37.71,39.1
1543,2006-02-23,37.9,37.87,38.75
1544,2006-02-24,38.35,37.86,38.41
1545,2006-02-27,38.01,37.93,38.78
1546,2006-02-28,37.44,37.05,38.09
1547,2006-03-01,37.12,36.85,37.69
1548,2006-03-02,36.88,35.37,37.0
1549,2006-03-03,37.21,36.67,37.83
1550,2006-03-06,36.86,36.77,37.58
1551,2006-03-07,36.93,36.7,37.42
1552,2006-03-08,36.81,36.61,37.47
1553,2006-03-09,36.12,35.9,36.96
1554,2006-03-10,36.22,35.74,36.5
1555,2006-03-13,36.19,35.97,36.63
1556,2006-03-14,36.91,36.01,37.0
1557,2006-03-15,36.89,36.43,37.0
1558,2006-03-16,36.77,36.74,37.39
1559,2006-03-17,35.99,35.85,36.98
1560,2006-03-20,36.23,35.8,37.27
1561,2006-03-21,35.92,35.66,36.73
1562,2006-03-22,36.0,35.79,36.54
1563,2006-03-23,35.68,35.48,36.34
1564,2006-03-24,35.47,35.31,36.12
1565,2006-03-27,35.25,35.1391,35.66
1566,2006-03-28,35.69,35.2,36.02
1567,2006-03-29,36.32,35.31,36.81
1568,2006-03-30,36.67,36.18,36.9
1569,2006-03-31,36.53,36.48,36.77
1570,2006-04-03,36.14,36.1,37.33
1571,2006-04-04,36.77,36.02,37.1
1572,2006-04-05,37.34,36.27,37.34
1573,2006-04-06,38.51,37.13,38.84
1574,2006-04-07,37.09,37.0,38.67
1575,2006-04-10,36.61,36.22,37.28
1576,2006-04-11,36.06,35.52,36.75
1577,2006-04-12,36.13,35.91,36.44
1578,2006-04-13,36.62,35.49,36.72
1579,2006-04-17,35.27,35.05,36.62
1580,2006-04-18,36.28,35.2,36.45
1581,2006-04-19,36.89,35.89,36.96
1582,2006-04-20,36.34,36.23,37.2
1583,2006-04-21,36.03,35.72,36.78
1584,2006-04-24,35.79,35.32,36.115
1585,2006-04-25,35.55,35.01,35.77
1586,2006-04-26,35.79,35.15,36.11
1587,2006-04-27,35.74,35.3,35.87
1588,2006-04-28,35.21,35.14,35.89
1589,2006-05-01,34.59,34.44,35.57
1590,2006-05-02,34.38,34.23,34.94
1591,2006-05-03,33.96,33.51,34.39
1592,2006-05-04,34.47,34.38,34.72
1593,2006-05-05,35.04,34.15,35.04
1594,2006-05-08,34.69,34.47,35.31
1595,2006-05-09,34.84,34.21,35.26
1596,2006-05-10,34.16,34.1,35.0
1597,2006-05-11,33.53,33.08,34.15
1598,2006-05-12,32.73,32.55,33.78
1599,2006-05-15,32.78,32.21,32.85
1600,2006-05-16,32.76,32.32,33.02
1601,2006-05-17,31.61,31.53,32.7
1602,2006-05-18,32.61,31.52,33.64
1603,2006-05-19,33.94,32.03,34.0
1604,2006-05-22,34.83,33.18,34.99
1605,2006-05-23,33.76,33.76,36.0
1606,2006-05-24,35.19,33.37,35.23
1607,2006-05-25,35.63,34.6,35.69
1608,2006-05-26,36.07,35.46,36.5
1609,2006-05-30,34.64,34.44,35.75
1610,2006-05-31,34.61,33.73,34.94
1611,2006-06-01,35.07,34.3,35.45
1612,2006-06-02,34.76,34.05,35.22
1613,2006-06-05,33.49,33.27,34.54
1614,2006-06-06,33.41,32.93,33.8
1615,2006-06-07,33.77,32.91,34.54
1616,2006-06-08,33.55,32.42,34.06
1617,2006-06-09,33.78,33.45,34.35
1618,2006-06-12,33.6,33.49,34.45
1619,2006-06-13,33.47,33.135,34.17
1620,2006-06-14,33.68,33.08,33.99
1621,2006-06-15,34.96,33.67,35.17
1622,2006-06-16,35.09,34.7,35.26
1623,2006-06-19,35.07,35.04,35.48
1624,2006-06-20,35.48,34.88,35.65
1625,2006-06-21,36.65,35.34,37.05
1626,2006-06-22,36.37,36.11,36.8514
1627,2006-06-23,36.55,36.02,36.65
1628,2006-06-26,36.77,36.43,37.17
1629,2006-06-27,36.48,36.17,37.5
1630,2006-06-28,36.7,36.48,37.11
1631,2006-06-29,38.52,36.7,38.57
1632,2006-06-30,38.68,37.83,38.84
1633,2006-07-03,38.61,38.23,38.62
1634,2006-07-05,37.11,36.78,38.43
1635,2006-07-06,36.8,36.52,37.74
1636,2006-07-07,36.11,35.75,37.28
1637,2006-07-10,35.79,35.4,36.7
1638,2006-07-11,35.66,35.01,35.92
1639,2006-07-12,34.63,34.57,35.9
1640,2006-07-13,33.73,33.71,34.63
1641,2006-07-14,32.92,32.8,33.73
1642,2006-07-17,33.67,32.79,33.93
1643,2006-07-18,33.49,32.96,34.29
1644,2006-07-19,34.48,33.39,34.77
1645,2006-07-20,34.18,33.83,34.81
1646,2006-07-21,33.19,32.92,33.97
1647,2006-07-24,34.31,33.34,34.68
1648,2006-07-25,33.59,33.39,34.16
1649,2006-07-26,26.26,25.96,29.0
1650,2006-07-27,26.56,26.0,26.8
1651,2006-07-28,27.17,26.57,27.18
1652,2006-07-31,26.89,26.74,27.29
1653,2006-08-01,26.32,25.84,26.64
1654,2006-08-02,26.09,25.89,26.3
1655,2006-08-03,26.69,25.9,26.9
1656,2006-08-04,27.29,26.8,27.59
1657,2006-08-07,26.78,26.59,27.29
1658,2006-08-08,26.36,26.19,27.02
1659,2006-08-09,26.21,26.0,26.7
1660,2006-08-10,26.49,25.88,26.52
1661,2006-08-11,26.07,25.76,26.43
1662,2006-08-14,26.53,26.18,27.06
1663,2006-08-15,27.77,26.62,27.86
1664,2006-08-16,27.95,27.52,28.14
1665,2006-08-17,29.09,27.83,29.75
1666,2006-08-18,29.12,28.22,29.23
1667,2006-08-21,28.13,27.97,28.98
1668,2006-08-22,28.37,28.05,28.89
1669,2006-08-23,28.14,27.77,28.89
1670,2006-08-24,27.97,27.54,28.25
1671,2006-08-25,28.03,27.62,28.23
1672,2006-08-28,28.91,28.27,29.0
1673,2006-08-29,29.52,28.75,29.72
1674,2006-08-30,30.67,29.48,30.85
1675,2006-08-31,30.83,30.47,30.99
1676,2006-09-01,31.76,30.85,31.8
1677,2006-09-05,32.23,31.24,32.3
1678,2006-09-06,30.8,30.65,31.98
1679,2006-09-07,29.73,29.68,30.64
1680,2006-09-08,30.51,29.94,30.66
1681,2006-09-11,30.79,29.72,31.13
1682,2006-09-12,31.72,30.53,31.94
1683,2006-09-13,31.67,31.37,31.96
1684,2006-09-14,31.65,31.18,31.87
1685,2006-09-15,32.52,31.58,32.74
1686,2006-09-18,32.08,31.88,32.67
1687,2006-09-19,31.58,30.82,32.3
1688,2006-09-20,32.12,31.8,32.81
1689,2006-09-21,30.22,30.07,32.56
1690,2006-09-22,30.84,29.9,30.95
1691,2006-09-25,31.79,30.74,31.97
1692,2006-09-26,32.5,31.8,32.59
1693,2006-09-27,32.33,31.93,32.46
1694,2006-09-28,31.84,31.22,32.33
1695,2006-09-29,32.12,31.54,32.34
1696,2006-10-02,30.87,30.83,32.03
1697,2006-10-03,31.7,30.58,32.0
1698,2006-10-04,32.76,31.3,32.83
1699,2006-10-05,33.32,32.4,33.4
1700,2006-10-06,32.59,32.5,33.218
1701,2006-10-09,33.38,32.451,33.48
1702,2006-10-10,32.62,32.49,33.58
1703,2006-10-11,32.91,32.27,33.15
1704,2006-10-12,33.55,32.63,33.71
1705,2006-10-13,33.32,33.08,33.58
1706,2006-10-16,32.6,32.55,33.2
1707,2006-10-17,32.47,31.75,32.61
1708,2006-10-18,32.31,32.0,32.78
1709,2006-10-19,32.54,32.1,32.84
1710,2006-10-20,32.57,32.21,32.69
1711,2006-10-23,32.88,32.14,32.91
1712,2006-10-24,33.63,32.86,34.27
1713,2006-10-25,37.68,36.04,37.98
1714,2006-10-26,38.3,37.18,38.49
1715,2006-10-27,38.24,37.664,38.38
1716,2006-10-30,38.15,37.68,38.34
1717,2006-10-31,38.09,37.8,38.59
1718,2006-11-01,37.56,37.46,38.2
1719,2006-11-02,37.45,37.11,37.77
1720,2006-11-03,37.46,36.87,37.71
1721,2006-11-06,38.21,37.53,38.35
1722,2006-11-07,38.77,38.04,39.0
1723,2006-11-08,39.47,38.46,39.48
1724,2006-11-09,38.84,38.81,39.77
1725,2006-11-10,39.26,38.76,39.362
1726,2006-11-13,39.99,39.13,40.001
1727,2006-11-14,41.51,39.62,41.67
1728,2006-11-15,42.6,41.5,43.1
1729,2006-11-16,42.84,42.4,42.95
1730,2006-11-17,42.55,42.22,42.67
1731,2006-11-20,42.44,41.94,42.55
1732,2006-11-21,42.54,42.12,43.25
1733,2006-11-22,42.96,42.18,42.98
1734,2006-11-24,42.41,42.31,42.94
1735,2006-11-27,40.85,40.72,42.8
1736,2006-11-28,40.92,40.3,41.07
1737,2006-11-29,40.63,40.0,41.1
1738,2006-11-30,40.34,39.85,40.64
1739,2006-12-01,39.41,39.09,40.54
1740,2006-12-04,39.1,38.87,39.48
1741,2006-12-05,38.98,38.72,39.3
1742,2006-12-06,38.9,38.64,39.58
1743,2006-12-07,38.12,38.05,39.09
1744,2006-12-08,38.46,37.7,38.95
1745,2006-12-11,38.69,38.08,39.15
1746,2006-12-12,38.46,38.15,38.94
1747,2006-12-13,38.5,38.19,39.19
1748,2006-12-14,39.02,38.6,39.54
1749,2006-12-15,40.01,39.23,40.19
1750,2006-12-18,39.26,38.86,40.64
1751,2006-12-19,39.42,38.23,39.72
1752,2006-12-20,40.01,39.39,40.3
1753,2006-12-21,39.89,39.65,40.34
1754,2006-12-22,40.24,39.91,40.51
1755,2006-12-26,39.8,39.42,40.13
1756,2006-12-27,40.29,39.8,40.47
1757,2006-12-28,40.21,39.92,40.63
1758,2006-12-29,39.46,39.3499,40.25
1759,2007-01-03,38.7,38.05,39.06
1760,2007-01-04,38.9,38.26,39.14
1761,2007-01-05,38.37,37.6,38.79
1762,2007-01-08,37.5,37.17,38.31
1763,2007-01-09,37.78,37.34,38.06
1764,2007-01-10,37.15,37.07,37.7
1765,2007-01-11,37.4,37.17,38.0
1766,2007-01-12,38.2,37.27,38.21
1767,2007-01-16,38.66,37.97,38.89
1768,2007-01-17,37.88,37.78,39.0
1769,2007-01-18,36.98,36.72,37.65
1770,2007-01-19,37.02,36.6,37.48
1771,2007-01-22,36.95,36.8,37.9
1772,2007-01-23,36.43,36.3,37.07
1773,2007-01-24,37.26,36.5,37.36
1774,2007-01-25,37.08,36.78,38.23
1775,2007-01-26,36.85,36.3,37.26
1776,2007-01-29,37.43,36.54,37.45
1777,2007-01-30,37.05,36.63,37.42
1778,2007-01-31,37.67,36.76,38.19
1779,2007-02-01,38.7,37.85,39.3
1780,2007-02-02,37.39,36.68,37.74
1781,2007-02-05,37.16,36.77,37.42
1782,2007-02-06,38.27,37.0845,38.41
1783,2007-02-07,38.98,38.4,39.52
1784,2007-02-08,39.1,38.67,39.51
1785,2007-02-09,38.72,38.66,39.31
1786,2007-02-12,38.85,38.36,38.99
1787,2007-02-13,39.31,38.85,39.61
1788,2007-02-14,40.14,39.14,40.28
1789,2007-02-15,40.06,39.86,40.32
1790,2007-02-16,40.33,39.87,40.44
1791,2007-02-20,41.51,40.0,41.74
1792,2007-02-21,41.26,40.92,41.32
1793,2007-02-22,41.0,40.89,42.0
1794,2007-02-23,40.78,40.74,41.2
1795,2007-02-26,40.8799,40.4,41.2
1796,2007-02-27,38.83,38.78,40.54
1797,2007-02-28,39.14,38.08,39.58
1798,2007-03-01,38.85,38.05,39.32
1799,2007-03-02,37.69,37.69,38.87
1800,2007-03-05,37.05,37.04,38.32
1801,2007-03-06,38.58,37.41,38.66
1802,2007-03-07,38.36,38.28,39.32
1803,2007-03-08,38.1,37.98,39.22
1804,2007-03-09,38.84,38.0,38.89
1805,2007-03-12,38.81,38.38,39.05
1806,2007-03-13,37.82,37.69,38.88
1807,2007-03-14,38.08,37.26,38.22
1808,2007-03-15,37.78,37.55,38.29
1809,2007-03-16,37.85,37.52,38.08
1810,2007-03-19,38.45,38.0,38.54
1811,2007-03-20,38.58,38.23,38.69
1812,2007-03-21,39.8,38.31,39.8
1813,2007-03-22,39.49,38.91,39.72
1814,2007-03-23,38.98,38.98,39.6
1815,2007-03-26,39.01,38.43,39.05
1816,2007-03-27,39.37,38.76,39.42
1817,2007-03-28,39.34,38.74,39.51
1818,2007-03-29,39.81,39.3,39.92
1819,2007-03-30,39.79,39.42,40.24
1820,2007-04-02,40.42,39.55,40.47
1821,2007-04-03,41.19,40.4,41.38
1822,2007-04-04,41.53,40.92,41.55
1823,2007-04-05,41.68,41.44,41.76
1824,2007-04-09,41.66,41.61,42.14
1825,2007-04-10,41.86,41.46,41.96
1826,2007-04-11,41.68,41.24,41.87
1827,2007-04-12,42.27,41.4,42.37
1828,2007-04-13,42.41,41.93,42.5
1829,2007-04-16,45.2,43.67,45.3
1830,2007-04-17,45.07,44.75,45.32
1831,2007-04-18,44.99,44.63,45.15
1832,2007-04-19,44.64,44.41,45.15
1833,2007-04-20,44.95,44.52,45.17
1834,2007-04-23,44.77,44.16,44.81
1835,2007-04-24,44.75,44.43,45.0
1836,2007-04-25,56.81,52.95,57.18
1837,2007-04-26,62.781,56.07,63.04
1838,2007-04-27,62.601,60.62,63.84
1839,2007-04-30,61.33,61.18,62.44
1840,2007-05-01,62.04,60.28,62.04
1841,2007-05-02,61.18,60.9,62.25
1842,2007-05-03,62.19,60.76,62.54
1843,2007-05-04,63.23,62.35,63.75
1844,2007-05-07,60.82,60.71,63.23
1845,2007-05-08,61.83,59.7,61.84
1846,2007-05-09,62.85,61.3,62.95
1847,2007-05-10,60.92,60.85,62.65
1848,2007-05-11,61.56,60.56,61.6
1849,2007-05-14,61.7,60.6,61.74
1850,2007-05-15,60.58,60.52,61.97
1851,2007-05-16,63.22,60.1,63.34
1852,2007-05-17,62.17,62.02,63.52
1853,2007-05-18,63.3,62.28,63.3
1854,2007-05-21,68.3,63.3,68.68
1855,2007-05-22,68.88,67.21,69.07
1856,2007-05-23,69.0,68.79,73.31
1857,2007-05-24,69.35,67.71,70.42
1858,2007-05-25,68.55,68.25,69.7
1859,2007-05-29,69.63,67.72,69.78
1860,2007-05-30,69.86,68.861,70.08
1861,2007-05-31,69.14,68.57,70.74
1862,2007-06-01,68.58,68.35,69.3
1863,2007-06-04,70.42,67.65,70.65
1864,2007-06-05,73.65,70.86,74.24
1865,2007-06-06,72.29,71.86,73.75
1866,2007-06-07,72.0399,70.88,74.72
1867,2007-06-08,73.24,71.05,73.24
1868,2007-06-11,71.17,71.0,73.05
1869,2007-06-12,70.07,69.42,70.76
1870,2007-06-13,70.888,69.25,71.89
1871,2007-06-14,71.94,70.8,72.12
1872,2007-06-15,72.4,71.19,72.87
1873,2007-06-18,71.83,71.4,72.64
1874,2007-06-19,69.81,69.68,71.66
1875,2007-06-20,69.1,69.05,70.5
1876,2007-06-21,69.67,68.66,69.77
1877,2007-06-22,68.86,68.42,69.88
1878,2007-06-25,68.66,68.3,69.63
1879,2007-06-26,67.48,67.38,68.63
1880,2007-06-27,68.14,66.71,68.21
1881,2007-06-28,68.89,68.15,70.23
1882,2007-06-29,68.41,68.15,69.19
1883,2007-07-02,69.61,68.2,69.71
1884,2007-07-03,69.45,69.02,70.05
1885,2007-07-05,68.73,68.06,69.65
1886,2007-07-06,68.97,68.01,69.3
1887,2007-07-09,72.0699,69.02,72.35
1888,2007-07-10,70.28,70.07,71.94
1889,2007-07-11,70.73,70.15,71.65
1890,2007-07-12,72.79,70.73,73.57
1891,2007-07-13,75.1,72.97,75.35
1892,2007-07-16,73.69,73.0,74.84
1893,2007-07-17,73.79,73.59,74.52
1894,2007-07-18,73.32,72.25,73.49
1895,2007-07-19,73.35,73.12,74.32
1896,2007-07-20,71.63,70.5,72.96
1897,2007-07-23,71.74,70.85,72.67
1898,2007-07-24,69.25,68.85,72.16
1899,2007-07-25,86.1799,83.65,88.8
1900,2007-07-26,84.01,83.43,89.0
1901,2007-07-27,84.0399,82.48,85.33
1902,2007-07-30,82.7,81.51,84.05
1903,2007-07-31,78.54,78.0,83.73
1904,2007-08-01,77.31,75.06,78.15
1905,2007-08-02,79.71,76.12,79.76
1906,2007-08-03,76.7999,76.71,80.75
1907,2007-08-06,79.0,76.6,79.0
1908,2007-08-07,79.14,77.89,80.0
1909,2007-08-08,77.78,76.56,79.88
1910,2007-08-09,74.11,74.11,77.26
1911,2007-08-10,74.7801,72.37,76.5
1912,2007-08-13,74.87,74.7,76.32
1913,2007-08-14,73.45,72.92,74.79
1914,2007-08-15,72.38,72.26,75.15
1915,2007-08-16,72.79,70.05,73.24
1916,2007-08-17,75.02,73.11,75.04
1917,2007-08-20,74.7,73.8001,75.28
1918,2007-08-21,77.49,74.09,77.83
1919,2007-08-22,78.5,77.84,79.49
1920,2007-08-23,77.3,76.51,79.0
1921,2007-08-24,79.25,76.69,79.4
1922,2007-08-27,78.65,78.42,80.8
1923,2007-08-28,76.22,76.08,78.65
1924,2007-08-29,79.05,76.86,79.05
1925,2007-08-30,78.68,78.3,80.11
1926,2007-08-31,79.91,79.7,80.53
1927,2007-09-04,82.7,79.73,83.53
1928,2007-09-05,83.75,82.22,84.89
1929,2007-09-06,86.21,82.85,86.46
1930,2007-09-07,84.52,83.21,84.97
1931,2007-09-10,83.34,82.51,85.16
1932,2007-09-11,86.28,83.53,86.61
1933,2007-09-12,87.3,85.97,88.89
1934,2007-09-13,87.26,86.5,88.07
1935,2007-09-14,87.77,86.31,88.09
1936,2007-09-17,86.91,85.98,87.34
1937,2007-09-18,88.75,86.71,91.6
1938,2007-09-19,89.0,88.26,89.82
1939,2007-09-20,89.65,88.82,90.416
1940,2007-09-21,91.3,89.65,91.9
1941,2007-09-24,92.59,90.81,93.75
1942,2007-09-25,93.4799,90.95,93.5
1943,2007-09-26,93.43,92.29,94.26
1944,2007-09-27,93.38,93.1051,94.11
1945,2007-09-28,93.15,91.7,93.6
1946,2007-10-01,93.41,92.83,94.1
1947,2007-10-02,92.36,91.4,93.9
1948,2007-10-03,92.455,91.78,92.8
1949,2007-10-04,92.26,91.45,92.57
1950,2007-10-05,93.43,92.34,93.71
1951,2007-10-08,95.85,94.0,95.85
1952,2007-10-09,95.3237,94.75,96.73
1953,2007-10-10,94.66,94.37,95.7483
1954,2007-10-11,89.34,88.13,95.74
1955,2007-10-12,92.37,88.9187,92.39
1956,2007-10-15,90.53,90.1,92.12
1957,2007-10-16,89.53,88.5,90.05
1958,2007-10-17,90.55,89.06,91.9
1959,2007-10-18,89.85,89.15,90.43
1960,2007-10-19,89.76,89.32,90.65
1961,2007-10-22,91.29,89.02,91.69
1962,2007-10-23,100.82,94.21,101.09
1963,2007-10-24,88.73,83.27,90.88
1964,2007-10-25,88.21,86.32,89.5
1965,2007-10-26,90.0,87.7,90.88
1966,2007-10-29,90.1,89.48,91.47
1967,2007-10-30,88.24,88.05,90.65
1968,2007-10-31,89.15,87.0,89.6
1969,2007-11-01,87.65,86.5,89.58
1970,2007-11-02,85.98,83.5,88.12
1971,2007-11-05,84.37,82.76,86.02
1972,2007-11-06,87.27,84.37,87.5
1973,2007-11-07,87.0438,86.16,89.16
1974,2007-11-08,83.58,81.4,86.96
1975,2007-11-09,78.89,78.84,82.42
1976,2007-11-12,77.0,76.5,80.09
1977,2007-11-13,79.86,77.8,80.05
1978,2007-11-14,78.51,78.15,81.15
1979,2007-11-15,77.85,76.7,79.73
1980,2007-11-16,78.6,76.63,78.99
1981,2007-11-19,79.18,77.94,79.75
1982,2007-11-20,80.39,78.31,82.0
1983,2007-11-21,79.76,78.65,80.86
1984,2007-11-23,81.43,78.98,81.45
1985,2007-11-26,81.3035,81.14,84.49
1986,2007-11-27,85.59,82.21,85.65
1987,2007-11-28,90.3,86.75,90.57
1988,2007-11-29,89.15,88.68,91.47
1989,2007-11-30,90.56,88.3148,91.08
1990,2007-12-03,90.91,89.77,92.25
1991,2007-12-04,94.41,90.04,94.56
1992,2007-12-05,93.19,91.98,94.99
1993,2007-12-06,94.21,92.83,95.0
1994,2007-12-07,94.31,92.91,94.68
1995,2007-12-10,93.02,92.3,94.35
1996,2007-12-11,90.75,90.75,95.94
1997,2007-12-12,91.28,89.32,93.75
1998,2007-12-13,92.4,90.63,93.0
1999,2007-12-14,89.08,88.93,91.24
2000,2007-12-17,85.09,84.99,89.06
2001,2007-12-18,86.89,83.86,87.46
2002,2007-12-19,89.38,86.83,89.95
2003,2007-12-20,90.58,89.09,90.75
2004,2007-12-21,91.26,90.39,92.28
2005,2007-12-24,91.01,90.3,91.56
2006,2007-12-26,92.85,90.5,93.94
2007,2007-12-27,94.25,92.5,95.29
2008,2007-12-28,94.45,92.1,95.9
2009,2007-12-31,92.64,92.45,94.37
2010,2008-01-02,96.25,94.7,97.43
2011,2008-01-03,95.21,94.52,97.25
2012,2008-01-04,88.79,88.5,93.4
2013,2008-01-07,88.82,85.47,90.57
2014,2008-01-08,87.88,86.93,91.83
2015,2008-01-09,85.22,80.24,87.8
2016,2008-01-10,84.26,82.97,85.97
2017,2008-01-11,81.08,80.29,84.03
2018,2008-01-14,82.87,78.87,83.32
2019,2008-01-15,80.24,78.51,81.01
2020,2008-01-16,80.35,78.44,82.36
2021,2008-01-17,80.12,79.54,82.25
2022,2008-01-18,79.76,78.04,82.31
2023,2008-01-22,78.48,72.22,79.72
2024,2008-01-23,73.97,69.95,76.8
2025,2008-01-24,77.67,74.19,77.88
2026,2008-01-25,77.6,76.33,81.43
2027,2008-01-28,75.82,74.34,77.4
2028,2008-01-29,73.95,72.06,75.9
2029,2008-01-30,74.21,73.25,77.42
2030,2008-01-31,77.7,68.84,78.87
2031,2008-02-01,74.63,73.37,79.4
2032,2008-02-04,73.95,73.9,76.66
2033,2008-02-05,72.09,72.0,74.21
2034,2008-02-06,68.49,68.17,72.4299
2035,2008-02-07,70.91,67.22,72.71
